userId,productId
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
116,130
117,101
117,102
117,103
117,104
117,105
117,106
117,107
117,108
117,109
117,110
117,111
117,112
117,113
117,114
117,115
117,116
117,117
117,118
117,119
117,120
117,121
117,122
117,123
117,124
117,125
117,126
117,127
117,128
117,129
117,130
118,101
118,102
118,103
118,104
118,105
118,106
118,107
118,108
118,109
118,110
118,111
118,112
118,113
118,114
118,115
118,116
118,117
118,118
118,119
118,120
118,121
118,122
118,123
118,124
118,125
118,126
118,127
118,128
118,129
118,130
119,101
119,102
119,103
119,104
119,105
119,106
119,107
119,108
119,109
119,110
119,111
119,112
119,113
119,114
119,115
119,116
119,117
119,118
119,119
119,120
119,121
119,122
119,123
119,124
119,125
119,126
119,127
119,128
119,129
119,130
120,101
120,102
120,103
120,104
120,105
120,106
120,107
120,108
120,109
120,110
120,111
120,112
120,113
120,114
120,115
120,116
120,117
120,118
120,119
120,120
120,121
120,122
120,123
120,124
120,125
120,126
120,127
120,128
120,129
120,130
121,101
121,102
121,103
121,104
121,105
121,106
121,107
121,108
121,109
121,110
121,111
121,112
121,113
121,114
121,115
121,116
121,117
121,118
121,119
121,120
121,121
121,122
121,123
121,124
121,125
121,126
121,127
121,128
121,129
121,130
122,101
122,102
122,103
122,104
122,105
122,106
122,107
122,108
122,109
122,110
122,111
122,112
122,113
122,114
122,115
122,116
122,117
122,118
122,119
122,120
122,121
122,122
122,123
122,124
122,125
122,126
122,127
122,128
122,129
122,130
123,101
123,102
123,103
123,104
123,105
123,106
123,107
123,108
123,109
123,110
123,111
123,112
123,113
123,114
123,115
123,116
123,117
123,118
123,119
123,120
123,121
123,122
123,123
123,124
123,125
123,126
123,127
123,128
123,129
123,130
124,101
124,102
124,103
124,104
124,105
124,106
124,107
124,108
124,109
124,110
124,111
124,112
124,113
124,114
124,115
124,116
124,117
124,118
124,119
124,120
124,121
124,122
124,123
124,124
124,125
124,126
124,127
124,128
124,129
124,130
125,101
125,102
125,103
125,104
125,105
125,106
125,107
125,108
125,109
125,110
125,111
125,112
125,113
125,114
125,115
125,116
125,117
125,118
125,119
125,120
125,121
125,122
125,123
125,124
125,125
125,126
125,127
125,128
125,129
125,130
126,101
126,102
126,103
126,104
126,105
126,106
126,107
126,108
126,109
126,110
126,111
126,112
126,113
126,114
126,115
126,116
126,117
126,118
126,119
126,120
126,121
126,122
126,123
126,124
126,125
126,126
126,127
126,128
126,129
126,130
127,101
127,102
127,103
127,104
127,105
127,106
127,107
127,108
127,109
127,110
127,111
127,112
127,113
127,114
127,115
127,116
127,117
127,118
127,119
127,120
127,121
127,122
127,123
127,124
127,125
127,126
127,127
127,128
127,129
127,130
128,101
128,102
128,103
128,104
128,105
128,106
128,107
128,108
128,109
128,110
128,111
128,112
128,113
128,114
128,115
128,116
128,117
128,118
128,119
128,120
128,121
128,122
128,123
128,124
128,125
128,126
128,127
128,128
128,129
128,130
129,101
129,102
129,103
129,104
129,105
129,106
129,107
129,108
129,109
129,110
129,111
129,112
129,113
129,114
129,115
129,116
129,117
129,118
129,119
129,120
129,121
129,122
129,123
129,124
129,125
129,126
129,127
129,128
129,129
129,130
130,101
130,102
130,103
130,104
130,105
130,106
130,107
130,108
130,109
130,110
130,111
130,112
130,113
130,114
130,115
130,116
130,117
130,118
130,119
130,120
130,121
130,122
130,123
130,124
130,125
130,126
130,127
130,128
130,129
130,130
131,101
131,102
131,103
131,104
131,105
131,106
131,107
131,108
131,109
131,110
131,111
131,112
131,113
131,114
131,115
131,116
131,117
131,118
131,119
131,120
131,121
131,122
131,123
131,124
131,125
131,126
131,127
131,128
131,129
131,130
132,101
132,102
132,103
132,104
132,105
132,106
132,107
132,108
132,109
132,110
132,111
132,112
132,113
132,114
132,115
132,116
132,117
132,118
132,119
132,120
132,121
132,122
132,123
132,124
132,125
132,126
132,127
132,128
132,129
132,130
133,101
133,102
133,103
133,104
133,105
133,106
133,107
133,108
133,109
133,110
133,111
133,112
133,113
133,114
133,115
133,116
133,117
133,118
133,119
133,120
133,121
133,122
133,123
133,124
133,125
133,126
133,127
133,128
133,129
133,130
134,101
134,102
134,103
134,104
134,105
134,106
134,107
134,108
134,109
134,110
134,111
134,112
134,113
134,114
134,115
134,116
134,117
134,118
134,119
134,120
134,121
134,122
134,123
134,124
134,125
134,126
134,127
134,128
134,129
134,130
135,101
135,102
135,103
135,104
135,105
135,106
135,107
135,108
135,109
135,110
135,111
135,112
135,113
135,114
135,115
135,116
135,117
135,118
135,119
135,120
135,121
135,122
135,123
135,124
135,125
135,126
135,127
135,128
135,129
135,130
136,101
136,102
136,103
136,104
136,105
136,106
136,107
136,108
136,109
136,110
136,111
136,112
136,113
136,114
136,115
136,116
136,117
136,118
136,119
136,120
136,121
136,122
136,123
136,124
136,125
136,126
136,127
136,128
136,129
136,130
137,101
137,102
137,103
137,104
137,105
137,106
137,107
137,108
137,109
137,110
137,111
137,112
137,113
137,114
137,115
137,116
137,117
137,118
137,119
137,120
137,121
137,122
137,123
137,124
137,125
137,126
137,127
137,128
137,129
137,130
138,101
138,102
138,103
138,104
138,105
138,106
138,107
138,108
138,109
138,110
138,111
138,112
138,113
138,114
138,115
138,116
138,117
138,118
138,119
138,120
138,121
138,122
138,123
138,124
138,125
138,126
138,127
138,128
138,129
138,130
139,101
139,102
139,103
139,104
139,105
139,106
139,107
139,108
139,109
139,110
139,111
139,112
139,113
139,114
139,115
139,116
139,117
139,118
139,119
139,120
139,121
139,122
139,123
139,124
139,125
139,126
139,127
139,128
139,129
139,130
140,101
140,102
140,103
140,104
140,105
140,106
140,107
140,108
140,109
140,110
140,111
140,112
140,113
140,114
140,115
140,116
140,117
140,118
140,119
140,120
140,121
140,122
140,123
140,124
140,125
140,126
140,127
140,128
140,129
140,130
141,101
141,102
141,103
141,104
141,105
141,106
141,107
141,108
141,109
141,110
141,111
141,112
141,113
141,114
141,115
141,116
141,117
141,118
141,119
141,120
141,121
141,122
141,123
141,124
141,125
141,126
141,127
141,128
141,129
141,130
142,101
142,102
142,103
142,104
142,105
142,106
142,107
142,108
142,109
142,110
142,111
142,112
142,113
142,114
142,115
142,116
142,117
142,118
142,119
142,120
142,121
142,122
142,123
142,124
142,125
142,126
142,127
142,128
142,129
142,130
143,101
143,102
143,103
143,104
143,105
143,106
143,107
143,108
143,109
143,110
143,111
143,112
143,113
143,114
143,115
143,116
143,117
143,118
143,119
143,120
143,121
143,122
143,123
143,124
143,125
143,126
143,127
143,128
143,129
143,130
144,101
144,102
144,103
144,104
144,105
144,106
144,107
144,108
144,109
144,110
144,111
144,112
144,113
144,114
144,115
144,116
144,117
144,118
144,119
144,120
144,121
144,122
144,123
144,124
144,125
144,126
144,127
144,128
144,129
144,130
145,101
145,102
145,103
145,104
145,105
145,106
145,107
145,108
145,109
145,110
145,111
145,112
145,113
145,114
145,115
145,116
145,117
145,118
145,119
145,120
145,121
145,122
145,123
145,124
145,125
145,126
145,127
145,128
145,129
145,130
146,101
146,102
146,103
146,104
146,105
146,106
146,107
146,108
146,109
146,110
146,111
146,112
146,113
146,114
146,115
146,116
146,117
146,118
146,119
146,120
146,121
146,122
146,123
146,124
146,125
146,126
146,127
146,128
146,129
146,130
147,101
147,102
147,103
147,104
147,105
147,106
147,107
147,108
147,109
147,110
147,111
147,112
147,113
147,114
147,115
147,116
147,117
147,118
147,119
147,120
147,121
147,122
147,123
147,124
147,125
147,126
147,127
147,128
147,129
147,130
148,101
148,102
148,103
148,104
148,105
148,106
148,107
148,108
148,109
148,110
148,111
148,112
148,113
148,114
148,115
148,116
148,117
148,118
148,119
148,120
148,121
148,122
148,123
148,124
148,125
148,126
148,127
148,128
148,129
148,130
149,101
149,102
149,103
149,104
149,105
149,106
149,107
149,108
149,109
149,110
149,111
149,112
149,113
149,114
149,115
149,116
149,117
149,118
149,119
149,120
149,121
149,122
149,123
149,124
149,125
149,126
149,127
149,128
149,129
149,130
150,101
150,102
150,103
150,104
150,105
150,106
150,107
150,108
150,109
150,110
150,111
150,112
150,113
150,114
150,115
150,116
150,117
150,118
150,119
150,120
150,121
150,122
150,123
150,124
150,125
150,126
150,127
150,128
150,129
150,130
151,101
151,102
151,103
151,104
151,105
151,106
151,107
151,108
151,109
151,110
151,111
151,112
151,113
151,114
151,115
151,116
151,117
151,118
151,119
151,120
151,121
151,122
151,123
151,124
151,125
151,126
151,127
151,128
151,129
151,130
152,101
152,102
152,103
152,104
152,105
152,106
152,107
152,108
152,109
152,110
152,111
152,112
152,113
152,114
152,115
152,116
152,117
152,118
152,119
152,120
152,121
152,122
152,123
152,124
152,125
152,126
152,127
152,128
152,129
152,130
153,101
153,102
153,103
153,104
153,105
153,106
153,107
153,108
153,109
153,110
153,111
153,112
153,113
153,114
153,115
153,116
153,117
153,118
153,119
153,120
153,121
153,122
153,123
153,124
153,125
153,126
153,127
153,128
153,129
153,130
154,101
154,102
154,103
154,104
154,105
154,106
154,107
154,108
154,109
154,110
154,111
154,112
154,113
154,114
154,115
154,116
154,117
154,118
154,119
154,120
154,121
154,122
154,123
154,124
154,125
154,126
154,127
154,128
154,129
154,130
155,101
155,102
155,103
155,104
155,105
155,106
155,107
155,108
155,109
155,110
155,111
155,112
155,113
155,114
155,115
155,116
155,117
155,118
155,119
155,120
155,121
155,122
155,123
155,124
155,125
155,126
155,127
155,128
155,129
155,130
156,101
156,102
156,103
156,104
156,105
156,106
156,107
156,108
156,109
156,110
156,111
156,112
156,113
156,114
156,115
156,116
156,117
156,118
156,119
156,120
156,121
156,122
156,123
156,124
156,125
156,126
156,127
156,128
156,129
156,130
157,101
157,102
157,103
157,104
157,105
157,106
157,107
157,108
157,109
157,110
157,111
157,112
157,113
157,114
157,115
157,116
157,117
157,118
157,119
157,120
157,121
157,122
157,123
157,124
157,125
157,126
157,127
157,128
157,129
157,130
158,101
158,102
158,103
158,104
158,105
158,106
158,107
158,108
158,109
158,110
158,111
158,112
158,113
158,114
158,115
158,116
158,117
158,118
158,119
158,120
158,121
158,122
158,123
158,124
158,125
158,126
158,127
158,128
158,129
158,130
159,101
159,102
159,103
159,104
159,105
159,106
159,107
159,108
159,109
159,110
159,111
159,112
159,113
159,114
159,115
159,116
159,117
159,118
159,119
159,120
159,121
159,122
159,123
159,124
159,125
159,126
159,127
159,128
159,129
159,130
160,101
160,102
160,103
160,104
160,105
160,106
160,107
160,108
160,109
160,110
160,111
160,112
160,113
160,114
160,115
160,116
160,117
160,118
160,119
160,120
160,121
160,122
160,123
160,124
160,125
160,126
160,127
160,128
160,129
160,130
161,101
161,102
161,103
161,104
161,105
161,106
161,107
161,108
161,109
161,110
161,111
161,112
161,113
161,114
161,115
161,116
161,117
161,118
161,119
161,120
161,121
161,122
161,123
161,124
161,125
161,126
161,127
161,128
161,129
161,130
162,101
162,102
162,103
162,104
162,105
162,106
162,107
162,108
162,109
162,110
162,111
162,112
162,113
162,114
162,115
162,116
162,117
162,118
162,119
162,120
162,121
162,122
162,123
162,124
162,125
162,126
162,127
162,128
162,129
162,130
163,101
163,102
163,103
163,104
163,105
163,106
163,107
163,108
163,109
163,110
163,111
163,112
163,113
163,114
163,115
163,116
163,117
163,118
163,119
163,120
163,121
163,122
163,123
163,124
163,125
163,126
163,127
163,128
163,129
163,130
164,101
164,102
164,103
164,104
164,105
164,106
164,107
164,108
164,109
164,110
164,111
164,112
164,113
164,114
164,115
164,116
164,117
164,118
164,119
164,120
164,121
164,122
164,123
164,124
164,125
164,126
164,127
164,128
164,129
164,130
165,101
165,102
165,103
165,104
165,105
165,106
165,107
165,108
165,109
165,110
165,111
165,112
165,113
165,114
165,115
165,116
165,117
165,118
165,119
165,120
165,121
165,122
165,123
165,124
165,125
165,126
165,127
165,128
165,129
165,130
166,101
166,102
166,103
166,104
166,105
166,106
166,107
166,108
166,109
166,110
166,111
166,112
166,113
166,114
166,115
166,116
166,117
166,118
166,119
166,120
166,121
166,122
166,123
166,124
166,125
166,126
166,127
166,128
166,129
166,130
167,101
167,102
167,103
167,104
167,105
167,106
167,107
167,108
167,109
167,110
167,111
167,112
167,113
167,114
167,115
167,116
167,117
167,118
167,119
167,120
167,121
167,122
167,123
167,124
167,125
167,126
167,127
167,128
167,129
167,130
168,101
168,102
168,103
168,104
168,105
168,106
168,107
168,108
168,109
168,110
168,111
168,112
168,113
168,114
168,115
168,116
168,117
168,118
168,119
168,120
168,121
168,122
168,123
168,124
168,125
168,126
168,127
168,128
168,129
168,130
169,101
169,102
169,103
169,104
169,105
169,106
169,107
169,108
169,109
169,110
169,111
169,112
169,113
169,114
169,115
169,116
169,117
169,118
169,119
169,120
169,121
169,122
169,123
169,124
169,125
169,126
169,127
169,128
169,129
169,130
170,101
170,102
170,103
170,104
170,105
170,106
170,107
170,108
170,109
170,110
170,111
170,112
170,113
170,114
170,115
170,116
170,117
170,118
170,119
170,120
170,121
170,122
170,123
170,124
170,125
170,126
170,127
170,128
170,129
170,130
171,101
171,102
171,103
171,104
171,105
171,106
171,107
171,108
171,109
171,110
171,111
171,112
171,113
171,114
171,115
171,116
171,117
171,118
171,119
171,120
171,121
171,122
171,123
171,124
171,125
171,126
171,127
171,128
171,129
171,130
172,101
172,102
172,103
172,104
172,105
172,106
172,107
172,108
172,109
172,110
172,111
172,112
172,113
172,114
172,115
172,116
172,117
172,118
172,119
172,120
172,121
172,122
172,123
172,124
172,125
172,126
172,127
172,128
172,129
172,130
173,101
173,102
173,103
173,104
173,105
173,106
173,107
173,108
173,109
173,110
173,111
173,112
173,113
173,114
173,115
173,116
173,117
173,118
173,119
173,120
173,121
173,122
173,123
173,124
173,125
173,126
173,127
173,128
173,129
173,130
174,101
174,102
174,103
174,104
174,105
174,106
174,107
174,108
174,109
174,110
174,111
174,112
174,113
174,114
174,115
174,116
174,117
174,118
174,119
174,120
174,121
174,122
174,123
174,124
174,125
174,126
174,127
174,128
174,129
174,130
175,101
175,102
175,103
175,104
175,105
175,106
175,107
175,108
175,109
175,110
175,111
175,112
175,113
175,114
175,115
175,116
175,117
175,118
175,119
175,120
175,121
175,122
175,123
175,124
175,125
175,126
175,127
175,128
175,129
175,130
176,101
176,102
176,103
176,104
176,105
176,106
176,107
176,108
176,109
176,110
176,111
176,112
176,113
176,114
176,115
176,116
176,117
176,118
176,119
176,120
176,121
176,122
176,123
176,124
176,125
176,126
176,127
176,128
176,129
176,130
177,101
177,102
177,103
177,104
177,105
177,106
177,107
177,108
177,109
177,110
177,111
177,112
177,113
177,114
177,115
177,116
177,117
177,118
177,119
177,120
177,121
177,122
177,123
177,124
177,125
177,126
177,127
177,128
177,129
177,130
178,101
178,102
178,103
178,104
178,105
178,106
178,107
178,108
178,109
178,110
178,111
178,112
178,113
178,114
178,115
178,116
178,117
178,118
178,119
178,120
178,121
178,122
178,123
178,124
178,125
